round,date,time,place,opponent,result,competition,season,season_number,round_number,team_score,opposition_score,team_ht_score,opposition_ht_score,team_win,team_draw,team_loss
Round of 16,2005-02-22,19:45,H,Bayer Leverkusen,3:1 (2:0) ,Champions League 2004/2005,2004 / 2005,15,7.0,3,1,2,0,True,False,False
Round of 16,2005-03-09,19:45,A,Bayer Leverkusen,3:1 (2:0) ,Champions League 2004/2005,2004 / 2005,15,8.0,3,1,2,0,True,False,False
Quarter-finals,2005-04-05,19:45,H,Juventus,2:1 (2:0) ,Champions League 2004/2005,2004 / 2005,15,9.0,2,1,2,0,True,False,False
Quarter-finals,2005-04-13,19:45,A,Juventus,0:0 (0:0) ,Champions League 2004/2005,2004 / 2005,15,10.0,0,0,0,0,False,True,False
Semi-finals,2005-04-27,19:45,A,Chelsea FC,0:0 (0:0) ,Champions League 2004/2005,2004 / 2005,15,11.0,0,0,0,0,False,True,False
Semi-finals,2005-05-03,19:45,H,Chelsea FC,1:0 (1:0) ,Champions League 2004/2005,2004 / 2005,15,12.0,1,0,1,0,True,False,False
Final,2005-05-25,19:45,N,AC Milan,"3:2 (0:3, 3:3, 3:3) pso",Champions League 2004/2005,2004 / 2005,15,13.0,3,2,0,3,True,False,False
3. Round,2004-08-10,19:45,A,Grazer AK,2:0 (1:0) ,Champions League Qual. 2004/2005,2004 / 2005,15,1.0,2,0,1,0,True,False,False
3. Round,2004-08-24,20:10,H,Grazer AK,0:1 (0:0) ,Champions League Qual. 2004/2005,2004 / 2005,15,2.0,0,1,0,0,False,False,True
1. Round,2004-08-14,12:45,A,Tottenham Hotspur,1:1 (1:0) ,Premier League 2004/2005,2004 / 2005,15,1.0,1,1,1,0,False,True,False
2. Round,2004-08-21,15:00,H,Manchester City,2:1 (0:1) ,Premier League 2004/2005,2004 / 2005,15,2.0,2,1,0,1,True,False,False
4. Round,2004-08-29,16:05,A,Bolton Wanderers,0:1 (0:1) ,Premier League 2004/2005,2004 / 2005,15,3.0,0,1,0,1,False,False,True
5. Round,2004-09-11,15:00,H,West Bromwich Albion,3:0 (2:0) ,Premier League 2004/2005,2004 / 2005,15,4.0,3,0,2,0,True,False,False
6. Round,2004-09-20,20:00,A,Manchester United,1:2 (0:1) ,Premier League 2004/2005,2004 / 2005,15,5.0,1,2,0,1,False,False,True
7. Round,2004-09-25,15:00,H,Norwich City,3:0 (2:0) ,Premier League 2004/2005,2004 / 2005,15,6.0,3,0,2,0,True,False,False
8. Round,2004-10-03,16:05,A,Chelsea FC,0:1 (0:0) ,Premier League 2004/2005,2004 / 2005,15,7.0,0,1,0,0,False,False,True
9. Round,2004-10-16,15:00,A,Fulham FC,4:2 (0:2) ,Premier League 2004/2005,2004 / 2005,15,8.0,4,2,0,2,True,False,False
10. Round,2004-10-23,17:15,H,Charlton Athletic,2:0 (0:0) ,Premier League 2004/2005,2004 / 2005,15,9.0,2,0,0,0,True,False,False
11. Round,2004-10-30,17:15,A,Blackburn Rovers,2:2 (1:2) ,Premier League 2004/2005,2004 / 2005,15,10.0,2,2,1,2,False,True,False
12. Round,2004-11-06,15:00,H,Birmingham City,0:1 (0:0) ,Premier League 2004/2005,2004 / 2005,15,11.0,0,1,0,0,False,False,True
13. Round,2004-11-13,15:00,H,Crystal Palace,3:2 (2:1) ,Premier League 2004/2005,2004 / 2005,15,12.0,3,2,2,1,True,False,False
14. Round,2004-11-20,15:00,A,Middlesbrough FC,0:2 (0:1) ,Premier League 2004/2005,2004 / 2005,15,13.0,0,2,0,1,False,False,True
15. Round,2004-11-28,16:05,H,Arsenal FC,2:1 (1:0) ,Premier League 2004/2005,2004 / 2005,15,14.0,2,1,1,0,True,False,False
16. Round,2004-12-04,15:00,A,Aston Villa,1:1 (1:1) ,Premier League 2004/2005,2004 / 2005,15,15.0,1,1,1,1,False,True,False
17. Round,2004-12-11,12:45,A,Everton FC,0:1 (0:0) ,Premier League 2004/2005,2004 / 2005,15,16.0,0,1,0,0,False,False,True
3. Round,2004-12-14,19:45,H,Portsmouth FC,1:1 (0:0) ,Premier League 2004/2005,2004 / 2005,15,17.0,1,1,0,0,False,True,False
18. Round,2004-12-19,13:30,H,Newcastle United,3:1 (2:1) ,Premier League 2004/2005,2004 / 2005,15,18.0,3,1,2,1,True,False,False
19. Round,2004-12-26,18:00,A,West Bromwich Albion,5:0 (1:0) ,Premier League 2004/2005,2004 / 2005,15,19.0,5,0,1,0,True,False,False
20. Round,2004-12-28,16:30,H,Southampton FC,1:0 (1:0) ,Premier League 2004/2005,2004 / 2005,15,20.0,1,0,1,0,True,False,False
21. Round,2005-01-01,12:45,H,Chelsea FC,0:1 (0:0) ,Premier League 2004/2005,2004 / 2005,15,21.0,0,1,0,0,False,False,True
22. Round,2005-01-03,12:45,A,Norwich City,2:1 (0:0) ,Premier League 2004/2005,2004 / 2005,15,22.0,2,1,0,0,True,False,False
23. Round,2005-01-15,12:30,H,Manchester United,0:1 (0:1) ,Premier League 2004/2005,2004 / 2005,15,23.0,0,1,0,1,False,False,True
24. Round,2005-01-22,12:45,A,Southampton FC,0:2 (0:2) ,Premier League 2004/2005,2004 / 2005,15,24.0,0,2,0,2,False,False,True
25. Round,2005-02-01,20:00,A,Charlton Athletic,2:1 (0:1) ,Premier League 2004/2005,2004 / 2005,15,25.0,2,1,0,1,True,False,False
26. Round,2005-02-05,15:00,H,Fulham FC,3:1 (1:1) ,Premier League 2004/2005,2004 / 2005,15,26.0,3,1,1,1,True,False,False
27. Round,2005-02-12,15:00,A,Birmingham City,0:2 (0:2) ,Premier League 2004/2005,2004 / 2005,15,27.0,0,2,0,2,False,False,True
29. Round,2005-03-05,15:00,A,Newcastle United,0:1 (0:0) ,Premier League 2004/2005,2004 / 2005,15,28.0,0,1,0,0,False,False,True
28. Round,2005-03-16,20:00,H,Blackburn Rovers,0:0 (0:0) ,Premier League 2004/2005,2004 / 2005,15,29.0,0,0,0,0,False,True,False
30. Round,2005-03-20,16:05,H,Everton FC,2:1 (2:0) ,Premier League 2004/2005,2004 / 2005,15,30.0,2,1,2,0,True,False,False
31. Round,2005-04-02,15:00,H,Bolton Wanderers,1:0 (0:0) ,Premier League 2004/2005,2004 / 2005,15,31.0,1,0,0,0,True,False,False
32. Round,2005-04-09,15:00,A,Manchester City,0:1 (0:0) ,Premier League 2004/2005,2004 / 2005,15,32.0,0,1,0,0,False,False,True
33. Round,2005-04-16,15:00,H,Tottenham Hotspur,2:2 (1:1) ,Premier League 2004/2005,2004 / 2005,15,33.0,2,2,1,1,False,True,False
34. Round,2005-04-20,19:45,A,Portsmouth FC,2:1 (2:1) ,Premier League 2004/2005,2004 / 2005,15,34.0,2,1,2,1,True,False,False
35. Round,2005-04-23,15:00,A,Crystal Palace,0:1 (0:1) ,Premier League 2004/2005,2004 / 2005,15,35.0,0,1,0,1,False,False,True
36. Round,2005-04-30,15:00,H,Middlesbrough FC,1:1 (0:1) ,Premier League 2004/2005,2004 / 2005,15,36.0,1,1,0,1,False,True,False
37. Round,2005-05-08,16:05,A,Arsenal FC,1:3 (0:2) ,Premier League 2004/2005,2004 / 2005,15,37.0,1,3,0,2,False,False,True
38. Round,2005-05-15,15:00,H,Aston Villa,2:1 (2:0) ,Premier League 2004/2005,2004 / 2005,15,38.0,2,1,2,0,True,False,False
3. Round,2005-01-18,19:45,A,Burnley FC,0:1 (0:0) ,FA Cup 2004/2005,2004 / 2005,15,1.0,0,1,0,0,False,False,True
3. Round,2004-10-26,19:45,A,Millwall FC,3:0 (1:0) ,League Cup 2004/2005,2004 / 2005,15,1.0,3,0,1,0,True,False,False
Round of 16,2004-11-10,20:00,H,Middlesbrough FC,2:0 (0:0) ,League Cup 2004/2005,2004 / 2005,15,2.0,2,0,0,0,True,False,False
Quarter-finals,2004-12-01,19:45,A,Tottenham Hotspur,"4:3 (0:0, 0:0, 1:1) pso",League Cup 2004/2005,2004 / 2005,15,3.0,4,3,0,0,True,False,False
Semi-finals,2005-01-11,20:00,H,Watford FC,1:0 (0:0) ,League Cup 2004/2005,2004 / 2005,15,4.0,1,0,0,0,True,False,False
Semi-finals,2005-01-25,19:45,A,Watford FC,1:0 (0:0) ,League Cup 2004/2005,2004 / 2005,15,5.0,1,0,0,0,True,False,False
Final,2005-02-27,15:00,N,Chelsea FC,"2:3 (1:0, 1:1) aet",League Cup 2004/2005,2004 / 2005,15,6.0,2,3,1,0,False,False,True
Semi-finals,2005-12-15,10:20,N,Deportivo Saprissa,3:0 (2:0) ,Club World Cup 2005,2005 / 2006,16,1.0,3,0,2,0,True,False,False
Final,2005-12-18,10:20,N,São Paulo FC,0:1 (0:1) ,Club World Cup 2005,2005 / 2006,16,2.0,0,1,0,1,False,False,True
Group G,2005-09-13,19:45,A,Real Betis,2:1 (2:0) ,Champions League 2005/2006,2005 / 2006,16,1.0,2,1,2,0,True,False,False
Group G,2005-09-28,19:45,H,Chelsea FC,0:0 (0:0) ,Champions League 2005/2006,2005 / 2006,16,2.0,0,0,0,0,False,True,False
Group G,2005-10-19,19:45,A,RSC Anderlecht,1:0 (1:0) ,Champions League 2005/2006,2005 / 2006,16,3.0,1,0,1,0,True,False,False
Group G,2005-11-01,19:45,H,RSC Anderlecht,3:0 (1:0) ,Champions League 2005/2006,2005 / 2006,16,4.0,3,0,1,0,True,False,False
Group G,2005-11-23,19:45,H,Real Betis,0:0 (0:0) ,Champions League 2005/2006,2005 / 2006,16,5.0,0,0,0,0,False,True,False
Group G,2005-12-06,19:45,A,Chelsea FC,0:0 (0:0) ,Champions League 2005/2006,2005 / 2006,16,6.0,0,0,0,0,False,True,False
Round of 16,2006-02-21,19:45,A,SL Benfica,0:1 (0:0) ,Champions League 2005/2006,2005 / 2006,16,7.0,0,1,0,0,False,False,True
Round of 16,2006-03-08,19:45,H,SL Benfica,0:2 (0:1) ,Champions League 2005/2006,2005 / 2006,16,8.0,0,2,0,1,False,False,True
1. Round,2005-07-13,19:45,H,TNS Llansantffraid,3:0 (2:0) ,Champions League Qual. 2005/2006,2005 / 2006,16,1.0,3,0,2,0,True,False,False
1. Round,2005-07-19,20:00,A,TNS Llansantffraid,3:0 (1:0) ,Champions League Qual. 2005/2006,2005 / 2006,16,2.0,3,0,1,0,True,False,False
2. Round,2005-07-26,19:45,A,FBK Kaunas,3:1 (2:1) ,Champions League Qual. 2005/2006,2005 / 2006,16,3.0,3,1,2,1,True,False,False
2. Round,2005-08-02,19:45,H,FBK Kaunas,2:0 (0:0) ,Champions League Qual. 2005/2006,2005 / 2006,16,4.0,2,0,0,0,True,False,False
3. Round,2005-08-10,19:45,A,CSKA Sofia,3:1 (2:1) ,Champions League Qual. 2005/2006,2005 / 2006,16,5.0,3,1,2,1,True,False,False
3. Round,2005-08-23,20:05,H,CSKA Sofia,0:1 (0:1) ,Champions League Qual. 2005/2006,2005 / 2006,16,6.0,0,1,0,1,False,False,True
Final,2005-08-26,19:45,N,CSKA Moskva,"3:1 (0:1, 1:1) aet",UEFA-Supercup 2005,2005 / 2006,16,1.0,3,1,0,1,True,False,False
1. Round,2005-08-13,17:15,A,Middlesbrough FC,0:0 (0:0) ,Premier League 2005/2006,2005 / 2006,16,1.0,0,0,0,0,False,True,False
2. Round,2005-08-20,15:15,H,Sunderland AFC,1:0 (1:0) ,Premier League 2005/2006,2005 / 2006,16,2.0,1,0,1,0,True,False,False
5. Round,2005-09-10,15:00,A,Tottenham Hotspur,0:0 (0:0) ,Premier League 2005/2006,2005 / 2006,16,3.0,0,0,0,0,False,True,False
6. Round,2005-09-18,12:00,H,Manchester United,0:0 (0:0) ,Premier League 2005/2006,2005 / 2006,16,4.0,0,0,0,0,False,True,False
7. Round,2005-09-24,12:45,A,Birmingham City,2:2 (0:0) ,Premier League 2005/2006,2005 / 2006,16,5.0,2,2,0,0,False,True,False
8. Round,2005-10-02,16:00,H,Chelsea FC,1:4 (1:2) ,Premier League 2005/2006,2005 / 2006,16,6.0,1,4,1,2,False,False,True
9. Round,2005-10-15,15:00,H,Blackburn Rovers,1:0 (0:0) ,Premier League 2005/2006,2005 / 2006,16,7.0,1,0,0,0,True,False,False
10. Round,2005-10-22,15:00,A,Fulham FC,0:2 (0:1) ,Premier League 2005/2006,2005 / 2006,16,8.0,0,2,0,1,False,False,True
11. Round,2005-10-29,15:00,H,West Ham United,2:0 (1:0) ,Premier League 2005/2006,2005 / 2006,16,9.0,2,0,1,0,True,False,False
12. Round,2005-11-05,12:45,A,Aston Villa,2:0 (0:0) ,Premier League 2005/2006,2005 / 2006,16,10.0,2,0,0,0,True,False,False
13. Round,2005-11-19,15:00,H,Portsmouth FC,3:0 (2:0) ,Premier League 2005/2006,2005 / 2006,16,11.0,3,0,2,0,True,False,False
14. Round,2005-11-26,15:00,A,Manchester City,1:0 (0:0) ,Premier League 2005/2006,2005 / 2006,16,12.0,1,0,0,0,True,False,False
17. Round,2005-11-30,19:45,A,Sunderland AFC,2:0 (2:0) ,Premier League 2005/2006,2005 / 2006,16,13.0,2,0,2,0,True,False,False
15. Round,2005-12-03,12:45,H,Wigan Athletic,3:0 (2:0) ,Premier League 2005/2006,2005 / 2006,16,14.0,3,0,2,0,True,False,False
16. Round,2005-12-10,12:45,H,Middlesbrough FC,2:0 (0:0) ,Premier League 2005/2006,2005 / 2006,16,15.0,2,0,0,0,True,False,False
18. Round,2005-12-26,15:00,H,Newcastle United,2:0 (2:0) ,Premier League 2005/2006,2005 / 2006,16,16.0,2,0,2,0,True,False,False
19. Round,2005-12-28,20:00,A,Everton FC,3:1 (2:1) ,Premier League 2005/2006,2005 / 2006,16,17.0,3,1,2,1,True,False,False
20. Round,2005-12-31,15:00,H,West Bromwich Albion,1:0 (0:0) ,Premier League 2005/2006,2005 / 2006,16,18.0,1,0,0,0,True,False,False
21. Round,2006-01-02,15:00,A,Bolton Wanderers,2:2 (0:1) ,Premier League 2005/2006,2005 / 2006,16,19.0,2,2,0,1,False,True,False
22. Round,2006-01-14,15:00,H,Tottenham Hotspur,1:0 (0:0) ,Premier League 2005/2006,2005 / 2006,16,20.0,1,0,0,0,True,False,False
23. Round,2006-01-22,16:00,A,Manchester United,0:1 (0:0) ,Premier League 2005/2006,2005 / 2006,16,21.0,0,1,0,0,False,False,True
24. Round,2006-02-01,20:00,H,Birmingham City,1:1 (0:0) ,Premier League 2005/2006,2005 / 2006,16,22.0,1,1,0,0,False,True,False
25. Round,2006-02-05,16:00,A,Chelsea FC,0:2 (0:1) ,Premier League 2005/2006,2005 / 2006,16,23.0,0,2,0,1,False,False,True
3. Round,2006-02-08,20:00,A,Charlton Athletic,0:2 (0:2) ,Premier League 2005/2006,2005 / 2006,16,24.0,0,2,0,2,False,False,True
26. Round,2006-02-11,12:45,A,Wigan Athletic,1:0 (1:0) ,Premier League 2005/2006,2005 / 2006,16,25.0,1,0,1,0,True,False,False
4. Round,2006-02-14,20:00,H,Arsenal FC,1:0 (0:0) ,Premier League 2005/2006,2005 / 2006,16,26.0,1,0,0,0,True,False,False
27. Round,2006-02-26,12:15,H,Manchester City,1:0 (1:0) ,Premier League 2005/2006,2005 / 2006,16,27.0,1,0,1,0,True,False,False
28. Round,2006-03-04,17:15,H,Charlton Athletic,0:0 (0:0) ,Premier League 2005/2006,2005 / 2006,16,28.0,0,0,0,0,False,True,False
29. Round,2006-03-12,16:00,A,Arsenal FC,1:2 (0:1) ,Premier League 2005/2006,2005 / 2006,16,29.0,1,2,0,1,False,False,True
35. Round,2006-03-15,20:00,H,Fulham FC,5:1 (2:1) ,Premier League 2005/2006,2005 / 2006,16,30.0,5,1,2,1,True,False,False
30. Round,2006-03-19,13:30,A,Newcastle United,3:1 (2:1) ,Premier League 2005/2006,2005 / 2006,16,31.0,3,1,2,1,True,False,False
31. Round,2006-03-25,12:45,H,Everton FC,3:1 (1:0) ,Premier League 2005/2006,2005 / 2006,16,32.0,3,1,1,0,True,False,False
32. Round,2006-04-01,17:15,A,West Bromwich Albion,2:0 (2:0) ,Premier League 2005/2006,2005 / 2006,16,33.0,2,0,2,0,True,False,False
33. Round,2006-04-09,14:00,H,Bolton Wanderers,1:0 (1:0) ,Premier League 2005/2006,2005 / 2006,16,34.0,1,0,1,0,True,False,False
34. Round,2006-04-16,14:30,A,Blackburn Rovers,1:0 (1:0) ,Premier League 2005/2006,2005 / 2006,16,35.0,1,0,1,0,True,False,False
36. Round,2006-04-26,19:45,A,West Ham United,2:1 (1:0) ,Premier League 2005/2006,2005 / 2006,16,36.0,2,1,1,0,True,False,False
37. Round,2006-04-29,15:00,H,Aston Villa,3:1 (1:0) ,Premier League 2005/2006,2005 / 2006,16,37.0,3,1,1,0,True,False,False
38. Round,2006-05-07,15:00,A,Portsmouth FC,3:1 (0:0) ,Premier League 2005/2006,2005 / 2006,16,38.0,3,1,0,0,True,False,False
3. Round,2006-01-07,17:30,A,Luton Town,5:3 (1:2) ,FA Cup 2005/2006,2005 / 2006,16,1.0,5,3,1,2,True,False,False
4. Round,2006-01-29,18:00,A,Portsmouth FC,2:1 (2:0) ,FA Cup 2005/2006,2005 / 2006,16,2.0,2,1,2,0,True,False,False
Round of 16,2006-02-18,12:30,H,Manchester United,1:0 (1:0) ,FA Cup 2005/2006,2005 / 2006,16,3.0,1,0,1,0,True,False,False
Quarter-finals,2006-03-21,19:45,A,Birmingham City,7:0 (3:0) ,FA Cup 2005/2006,2005 / 2006,16,4.0,7,0,3,0,True,False,False
Semi-finals,2006-04-22,17:15,N,Chelsea FC,2:1 (1:0) ,FA Cup 2005/2006,2005 / 2006,16,5.0,2,1,1,0,True,False,False
Final,2006-05-13,15:00,N,West Ham United,"3:1 (1:2, 3:3, 3:3) pso",FA Cup 2005/2006,2005 / 2006,16,6.0,3,1,1,2,True,False,False
3. Round,2005-10-25,19:45,A,Crystal Palace,1:2 (1:1) ,League Cup 2005/2006,2005 / 2006,16,1.0,1,2,1,1,False,False,True
Group C,2006-09-12,19:45,A,PSV Eindhoven,0:0 (0:0) ,Champions League 2006/2007,2006 / 2007,17,1.0,0,0,0,0,False,True,False
Group C,2006-09-27,19:45,H,Galatasaray,3:2 (2:0) ,Champions League 2006/2007,2006 / 2007,17,2.0,3,2,2,0,True,False,False
Group C,2006-10-18,19:45,A,Girondins Bordeaux,1:0 (0:0) ,Champions League 2006/2007,2006 / 2007,17,3.0,1,0,0,0,True,False,False
Group C,2006-10-31,19:45,H,Girondins Bordeaux,3:0 (1:0) ,Champions League 2006/2007,2006 / 2007,17,4.0,3,0,1,0,True,False,False
Group C,2006-11-22,19:45,H,PSV Eindhoven,2:0 (0:0) ,Champions League 2006/2007,2006 / 2007,17,5.0,2,0,0,0,True,False,False
Group C,2006-12-05,19:45,A,Galatasaray,2:3 (1:2) ,Champions League 2006/2007,2006 / 2007,17,6.0,2,3,1,2,False,False,True
Round of 16,2007-02-21,19:45,A,FC Barcelona,2:1 (1:1) ,Champions League 2006/2007,2006 / 2007,17,7.0,2,1,1,1,True,False,False
Round of 16,2007-03-06,19:45,H,FC Barcelona,0:1 (0:0) ,Champions League 2006/2007,2006 / 2007,17,8.0,0,1,0,0,False,False,True
Quarter-finals,2007-04-03,19:45,A,PSV Eindhoven,3:0 (1:0) ,Champions League 2006/2007,2006 / 2007,17,9.0,3,0,1,0,True,False,False
Quarter-finals,2007-04-11,19:45,H,PSV Eindhoven,1:0 (0:0) ,Champions League 2006/2007,2006 / 2007,17,10.0,1,0,0,0,True,False,False
Semi-finals,2007-04-25,19:45,A,Chelsea FC,0:1 (0:1) ,Champions League 2006/2007,2006 / 2007,17,11.0,0,1,0,1,False,False,True
Semi-finals,2007-05-01,19:45,H,Chelsea FC,"4:1 (1:0, 1:0, 1:0) pso",Champions League 2006/2007,2006 / 2007,17,12.0,4,1,1,0,True,False,False
Final,2007-05-23,19:45,N,AC Milan,1:2 (0:1) ,Champions League 2006/2007,2006 / 2007,17,13.0,1,2,0,1,False,False,True
3. Round,2006-08-09,20:05,H,Maccabi Haifa,2:1 (1:1) ,Champions League Qual. 2006/2007,2006 / 2007,17,1.0,2,1,1,1,True,False,False
3. Round,2006-08-22,19:35,N,Maccabi Haifa,1:1 (0:0) ,Champions League Qual. 2006/2007,2006 / 2007,17,2.0,1,1,0,0,False,True,False
1. Round,2006-08-19,12:45,A,Sheffield United,1:1 (0:0) ,Premier League 2006/2007,2006 / 2007,17,1.0,1,1,0,0,False,True,False
3. Round,2006-08-26,12:45,H,West Ham United,2:1 (2:1) ,Premier League 2006/2007,2006 / 2007,17,2.0,2,1,2,1,True,False,False
4. Round,2006-09-09,12:45,A,Everton FC,0:3 (0:2) ,Premier League 2006/2007,2006 / 2007,17,3.0,0,3,0,2,False,False,True
5. Round,2006-09-17,13:30,A,Chelsea FC,0:1 (0:1) ,Premier League 2006/2007,2006 / 2007,17,4.0,0,1,0,1,False,False,True
2. Round,2006-09-20,20:00,H,Newcastle United,2:0 (1:0) ,Premier League 2006/2007,2006 / 2007,17,5.0,2,0,1,0,True,False,False
6. Round,2006-09-23,12:45,H,Tottenham Hotspur,3:0 (0:0) ,Premier League 2006/2007,2006 / 2007,17,6.0,3,0,0,0,True,False,False
7. Round,2006-09-30,12:45,A,Bolton Wanderers,0:2 (0:1) ,Premier League 2006/2007,2006 / 2007,17,7.0,0,2,0,1,False,False,True
8. Round,2006-10-14,15:00,H,Blackburn Rovers,1:1 (0:1) ,Premier League 2006/2007,2006 / 2007,17,8.0,1,1,0,1,False,True,False
9. Round,2006-10-22,13:00,A,Manchester United,0:2 (0:1) ,Premier League 2006/2007,2006 / 2007,17,9.0,0,2,0,1,False,False,True
10. Round,2006-10-28,15:00,H,Aston Villa,3:1 (3:0) ,Premier League 2006/2007,2006 / 2007,17,10.0,3,1,3,0,True,False,False
11. Round,2006-11-04,15:00,H,Reading FC,2:0 (1:0) ,Premier League 2006/2007,2006 / 2007,17,11.0,2,0,1,0,True,False,False
12. Round,2006-11-12,16:00,A,Arsenal FC,0:3 (0:1) ,Premier League 2006/2007,2006 / 2007,17,12.0,0,3,0,1,False,False,True
13. Round,2006-11-18,17:15,A,Middlesbrough FC,0:0 (0:0) ,Premier League 2006/2007,2006 / 2007,17,13.0,0,0,0,0,False,True,False
14. Round,2006-11-25,15:00,H,Manchester City,1:0 (0:0) ,Premier League 2006/2007,2006 / 2007,17,14.0,1,0,0,0,True,False,False
15. Round,2006-11-29,20:00,H,Portsmouth FC,0:0 (0:0) ,Premier League 2006/2007,2006 / 2007,17,15.0,0,0,0,0,False,True,False
16. Round,2006-12-02,15:00,A,Wigan Athletic,4:0 (4:0) ,Premier League 2006/2007,2006 / 2007,17,16.0,4,0,4,0,True,False,False
17. Round,2006-12-09,15:00,H,Fulham FC,4:0 (0:0) ,Premier League 2006/2007,2006 / 2007,17,17.0,4,0,0,0,True,False,False
18. Round,2006-12-16,12:45,A,Charlton Athletic,3:0 (1:0) ,Premier League 2006/2007,2006 / 2007,17,18.0,3,0,1,0,True,False,False
19. Round,2006-12-23,15:00,H,Watford FC,2:0 (0:0) ,Premier League 2006/2007,2006 / 2007,17,19.0,2,0,0,0,True,False,False
20. Round,2006-12-26,15:00,A,Blackburn Rovers,0:1 (0:0) ,Premier League 2006/2007,2006 / 2007,17,20.0,0,1,0,0,False,False,True
21. Round,2006-12-30,15:00,A,Tottenham Hotspur,1:0 (1:0) ,Premier League 2006/2007,2006 / 2007,17,21.0,1,0,1,0,True,False,False
22. Round,2007-01-01,12:45,H,Bolton Wanderers,3:0 (0:0) ,Premier League 2006/2007,2006 / 2007,17,22.0,3,0,0,0,True,False,False
23. Round,2007-01-13,12:45,A,Watford FC,3:0 (2:0) ,Premier League 2006/2007,2006 / 2007,17,23.0,3,0,2,0,True,False,False
24. Round,2007-01-20,12:45,H,Chelsea FC,2:0 (2:0) ,Premier League 2006/2007,2006 / 2007,17,24.0,2,0,2,0,True,False,False
25. Round,2007-01-30,19:45,A,West Ham United,2:1 (0:0) ,Premier League 2006/2007,2006 / 2007,17,25.0,2,1,0,0,True,False,False
26. Round,2007-02-03,12:45,H,Everton FC,0:0 (0:0) ,Premier League 2006/2007,2006 / 2007,17,26.0,0,0,0,0,False,True,False
27. Round,2007-02-10,15:00,A,Newcastle United,1:2 (1:1) ,Premier League 2006/2007,2006 / 2007,17,27.0,1,2,1,1,False,False,True
28. Round,2007-02-24,15:00,H,Sheffield United,4:0 (2:0) ,Premier League 2006/2007,2006 / 2007,17,28.0,4,0,2,0,True,False,False
29. Round,2007-03-03,12:45,H,Manchester United,0:1 (0:0) ,Premier League 2006/2007,2006 / 2007,17,29.0,0,1,0,0,False,False,True
30. Round,2007-03-18,13:35,A,Aston Villa,0:0 (0:0) ,Premier League 2006/2007,2006 / 2007,17,30.0,0,0,0,0,False,True,False
31. Round,2007-03-31,12:45,H,Arsenal FC,4:1 (2:0) ,Premier League 2006/2007,2006 / 2007,17,31.0,4,1,2,0,True,False,False
32. Round,2007-04-07,15:00,A,Reading FC,2:1 (1:0) ,Premier League 2006/2007,2006 / 2007,17,32.0,2,1,1,0,True,False,False
34. Round,2007-04-14,15:00,A,Manchester City,0:0 (0:0) ,Premier League 2006/2007,2006 / 2007,17,33.0,0,0,0,0,False,True,False
33. Round,2007-04-18,20:00,H,Middlesbrough FC,2:0 (0:0) ,Premier League 2006/2007,2006 / 2007,17,34.0,2,0,0,0,True,False,False
35. Round,2007-04-21,15:00,H,Wigan Athletic,2:0 (1:0) ,Premier League 2006/2007,2006 / 2007,17,35.0,2,0,1,0,True,False,False
36. Round,2007-04-28,15:00,A,Portsmouth FC,1:2 (0:2) ,Premier League 2006/2007,2006 / 2007,17,36.0,1,2,0,2,False,False,True
37. Round,2007-05-05,15:00,A,Fulham FC,0:1 (0:0) ,Premier League 2006/2007,2006 / 2007,17,37.0,0,1,0,0,False,False,True
38. Round,2007-05-13,15:00,H,Charlton Athletic,2:2 (0:1) ,Premier League 2006/2007,2006 / 2007,17,38.0,2,2,0,1,False,True,False
3. Round,2007-01-06,17:15,H,Arsenal FC,1:3 (0:2) ,FA Cup 2006/2007,2006 / 2007,17,1.0,1,3,0,2,False,False,True
3. Round,2006-10-25,20:00,H,Reading FC,4:3 (2:0) ,League Cup 2006/2007,2006 / 2007,17,1.0,4,3,2,0,True,False,False
Round of 16,2006-11-08,19:45,A,Birmingham City,1:0 (1:0) ,League Cup 2006/2007,2006 / 2007,17,2.0,1,0,1,0,True,False,False
Quarter-finals,2007-01-09,19:45,H,Arsenal FC,3:6 (1:4) ,League Cup 2006/2007,2006 / 2007,17,3.0,3,6,1,4,False,False,True
Final,2006-08-13,15:00,N,Chelsea FC,2:1 (1:1) ,FA Community Shield 2006,2006 / 2007,17,1.0,2,1,1,1,True,False,False
Group A,2007-09-18,19:45,A,FC Porto,1:1 (1:1) ,Champions League 2007/2008,2007 / 2008,18,1.0,1,1,1,1,False,True,False
Group A,2007-10-03,19:45,H,Olympique Marseille,0:1 (0:0) ,Champions League 2007/2008,2007 / 2008,18,2.0,0,1,0,0,False,False,True
Group A,2007-10-24,19:45,A,Beşiktaş,1:2 (0:1) ,Champions League 2007/2008,2007 / 2008,18,3.0,1,2,0,1,False,False,True
Group A,2007-11-06,19:45,H,Beşiktaş,8:0 (2:0) ,Champions League 2007/2008,2007 / 2008,18,4.0,8,0,2,0,True,False,False
Group A,2007-11-28,19:45,H,FC Porto,4:1 (1:1) ,Champions League 2007/2008,2007 / 2008,18,5.0,4,1,1,1,True,False,False
Group A,2007-12-11,19:45,A,Olympique Marseille,4:0 (2:0) ,Champions League 2007/2008,2007 / 2008,18,6.0,4,0,2,0,True,False,False
Round of 16,2008-02-19,19:45,H,Inter,2:0 (0:0) ,Champions League 2007/2008,2007 / 2008,18,7.0,2,0,0,0,True,False,False
