,away_score,competition,date,home_score,nth_game_this_season,opposition,venue
53,1,Premier League,2015-04-28,0,54,Hull City,Kingston Communications Stadium
54,1,Premier League,2015-05-02,2,55,Queens Park Rangers,Anfield
55,1,Premier League,2015-05-10,1,56,Chelsea,Stamford Bridge
56,3,Premier League,2015-05-16,1,57,Crystal Palace,Anfield
57,6,Premier League,2015-05-24,1,58,Stoke City,Britannia Stadium
0,0,Premier League,2013-08-17,1,1,Stoke City,Anfield
1,0,Premier League,2013-08-24,1,2,Aston Villa,Villa Park
2,2,League Cup 2nd round,2013-08-27,4,3,Notts County,Anfield
3,0,Premier League,2013-09-01,1,4,Manchester United,Anfield
4,2,Premier League,2013-09-16,2,5,Swansea City,Liberty Stadium
5,1,Premier League,2013-09-21,0,6,Southampton,Anfield
6,1,League Cup 3rd round,2013-09-25,0,7,Manchester United,Old Trafford
7,1,Premier League,2013-09-29,3,8,Sunderland,Stadium of Light
8,1,Premier League,2013-10-05,3,9,Crystal Palace,Anfield
9,2,Premier League,2013-10-19,2,10,Newcastle United,St James' Park
10,1,Premier League,2013-10-26,4,11,West Bromwich Albion,Anfield
11,2,Premier League,2013-11-02,0,12,Arsenal,Emirates Stadium
12,0,Premier League,2013-11-09,4,13,Fulham,Anfield
13,3,Premier League,2013-11-23,3,14,Everton,Goodison Park
14,3,Premier League,2013-12-01,1,15,Hull City,Kingston Communications Stadium
15,1,Premier League,2013-12-04,5,16,Norwich City,Anfield
16,1,Premier League,2013-12-07,4,17,West Ham United,Anfield
17,0,Premier League,2013-12-15,5,18,Tottenham Hotspur,White Hart Lane
18,1,Premier League,2013-12-21,3,19,Cardiff City,Anfield
19,2,Premier League,2013-12-26,1,20,Manchester City,Etihad Stadium
20,2,Premier League,2013-12-29,1,21,Chelsea,Stamford Bridge
21,0,Premier League,2014-01-01,2,22,Hull City,Anfield
22,0,FA Cup 3rd round,2014-01-05,2,23,Oldham Athletic,Anfield
23,3,Premier League,2014-01-12,5,24,Stoke City,Britannia Stadium
24,2,Premier League,2014-01-18,2,25,Aston Villa,Anfield
25,0,FA Cup 4th round,2014-01-25,2,26,Bournemouth,Dean Court
26,0,Premier League,2014-01-28,4,27,Everton,Anfield
27,1,Premier League,2014-02-02,1,28,West Bromwich Albion,The Hawthorns
28,1,Premier League,2014-02-08,5,29,Arsenal,Anfield
29,2,Premier League,2014-02-12,3,30,Fulham,Craven Cottage
30,2,FA Cup 5th round,2014-02-16,1,31,Arsenal,Emirates Stadium
31,3,Premier League,2014-02-23,4,32,Swansea City,Anfield
32,0,Premier League,2014-03-01,3,33,Southampton,St Mary's
33,0,Premier League,2014-03-16,3,34,Manchester United,Old Trafford
34,3,Premier League,2014-03-22,6,35,Cardiff City,Cardiff City Stadium
35,1,Premier League,2014-03-26,2,36,Sunderland,Anfield
36,0,Premier League,2014-03-30,4,37,Tottenham Hotspur,Anfield
37,1,Premier League,2014-04-06,2,38,West Ham United,Upton Park
38,2,Premier League,2014-04-13,3,39,Manchester City,Anfield
39,2,Premier League,2014-04-20,3,40,Norwich City,Carrow Road
40,2,Premier League,2014-04-27,0,41,Chelsea,Anfield
41,3,Premier League,2014-05-05,3,42,Crystal Palace,Selhurst Park
42,1,Premier League,2014-05-11,2,43,Newcastle United,Anfield
0,0,Europa League 3rd Qualifying Round 1st Leg,2012-08-02,1,1,Gomel,Central Stadion
1,0,Europa League 3rd Qualifying Round 2nd Leg,2012-08-09,3,2,Gomel,Anfield
2,3,Premier League,2012-08-18,0,3,West Bromwich Albion,The Hawthorns
3,0,Europa League Play-off 1st Leg,2012-08-23,1,4,Heart Of Midlothian,Tynecastle Stadium
4,2,Premier League,2012-08-26,2,5,Manchester City,Anfield
5,1,Europa League Play-off 2nd Leg,2012-08-30,1,6,Heart Of Midlothian,Anfield
6,2,Premier League,2012-09-02,0,7,Arsenal,Anfield
7,1,Premier League,2012-09-15,1,8,Sunderland,Stadium of Light
8,3,Europa League Group Stage,2012-09-20,5,9,Young Boys,Stade de Suisse
9,2,Premier League,2012-09-23,1,10,Manchester United,Anfield
10,1,League Cup 3rd round,2012-09-26,2,11,West Bromwich Albion,The Hawthorns
11,2,Premier League,2012-09-29,5,12,Norwich City,Carrow Road
12,3,Europa League Group Stage,2012-10-04,2,13,Udinese,Anfield
13,0,Premier League,2012-10-07,0,14,Stoke City,Anfield
14,0,Premier League,2012-10-20,1,15,Reading,Anfield
15,0,Europa League Group Stage,2012-10-25,1,16,Anzhi Makhachkala,Anfield
16,2,Premier League,2012-10-28,2,17,Everton,Goodison Park
17,3,League Cup 4th round,2012-10-31,1,18,Swansea City,Anfield
18,1,Premier League,2012-11-04,1,19,Newcastle United,Anfield
19,1,Europa League Group Stage,2012-11-08,0,20,Anzhi Makhachkala,Lokomotiv Stadium
20,1,Premier League,2012-11-11,1,21,Chelsea,Stamford Bridge
21,0,Premier League,2012-11-17,3,22,Wigan Athletic,Anfield
22,2,Europa League Group Stage,2012-11-22,2,23,Young Boys,Anfield
23,0,Premier League,2012-11-25,0,24,Swansea City,Liberty Stadium
24,2,Premier League,2012-11-28,1,25,Tottenham Hotspur,White Hart Lane
25,0,Premier League,2012-12-01,1,26,Southampton,Anfield
26,0,Europa League Group Stage,2012-12-06,1,27,Udinese,Stadio Friuli
27,2,Premier League,2012-12-09,3,28,West Ham United,Upton Park
28,3,Premier League,2012-12-15,1,29,Aston Villa,Anfield
29,0,Premier League,2012-12-22,4,30,Fulham,Anfield
30,3,Premier League,2012-12-26,1,31,Stoke City,Britannia Stadium
31,0,Premier League,2012-12-30,3,32,Queens Park Rangers,Loftus Road
32,0,Premier League,2013-01-02,3,33,Sunderland,Anfield
33,1,FA Cup 3rd round,2013-01-06,2,34,Mansfield Town,Field Mill
34,2,Premier League,2013-01-13,1,35,Manchester United,Old Trafford
35,0,Premier League,2013-01-19,5,36,Norwich City,Anfield
36,3,FA Cup 4th round,2013-01-27,2,37,Oldham Athletic,Boundary Park
37,2,Premier League,2013-01-30,2,38,Arsenal,Emirates Stadium
38,2,Premier League,2013-02-03,2,39,Manchester City,Etihad Stadium
39,2,Premier League,2013-02-11,0,40,West Bromwich Albion,Anfield
40,2,Europa League Round of 32,2013-02-14,0,41,Zenit Saint Petersburg,Petrovsky Stadium
41,0,Premier League,2013-02-17,5,42,Swansea City,Anfield
42,1,Europa League Round of 32,2013-02-21,3,43,Zenit Saint Petersburg,Anfield
43,0,Premier League,2013-03-02,4,44,Wigan Athletic,DW Stadium
44,2,Premier League,2013-03-10,3,45,Tottenham Hotspur,Anfield
45,3,Premier League,2013-03-16,1,46,Southampton,St Mary's
46,1,Premier League,2013-03-31,2,47,Aston Villa,Villa Park
47,0,Premier League,2013-04-07,0,48,West Ham United,Anfield
48,0,Premier League,2013-04-13,0,49,Reading,Madejski Stadium
49,2,Premier League,2013-04-21,2,50,Chelsea,Anfield
50,0,Premier League,2013-04-27,6,51,Newcastle United,St James' Park
51,0,Premier League,2013-05-05,0,52,Everton,Anfield
52,1,Premier League,2013-05-12,3,53,Fulham,Craven Cottage
53,0,Premier League,2013-05-19,1,54,Queens Park Rangers,Anfield
0,1,Premier League,2011-08-13,1,1,Sunderland,Anfield
1,0,Premier League,2011-08-20,2,2,Arsenal,Emirates Stadium
2,1,League Cup 2nd round,2011-08-24,3,3,Exeter City,"St James Park, Exeter"
3,1,Premier League,2011-08-27,3,4,Bolton Wanderers,Anfield
4,1,Premier League,2011-09-10,0,5,Stoke City,Britannia Stadium
5,4,Premier League,2011-09-18,0,6,Tottenham Hotspur,White Hart Lane
6,1,League Cup 3rd round,2011-09-21,2,7,Brighton & Hove Albion,American Express Community Stadium
7,1,Premier League,2011-09-24,2,8,Wolves,Anfield
8,0,Premier League,2011-10-01,2,9,Everton,Goodison Park
9,1,Premier League,2011-10-15,1,10,Manchester United,Anfield
10,1,Premier League,2011-10-22,1,11,Norwich City,Anfield
11,1,League Cup 4th round,2011-10-26,2,12,Stoke City,Britannia Stadium
12,0,Premier League,2011-10-29,2,13,West Bromwich Albion,The Hawthorns
13,0,Premier League,2011-11-05,0,14,Swansea City,Anfield
14,1,Premier League,2011-11-20,2,15,Chelsea,Stamford Bridge
15,1,Premier League,2011-11-27,1,16,Manchester City,Anfield
16,0,League Cup 5th round ,2011-11-29,2,17,Chelsea,Stamford Bridge
17,1,Premier League,2011-12-05,0,18,Fulham,Craven Cottage
18,0,Premier League,2011-12-10,1,19,Queens Park Rangers,Anfield
19,0,Premier League,2011-12-18,2,20,Aston Villa,Villa Park
20,0,Premier League,2011-12-21,0,21,Wigan Athletic,DW Stadium
21,1,Premier League,2011-12-26,1,22,Blackburn Rovers,Anfield
22,1,Premier League,2011-12-30,3,23,Newcastle United,Anfield
23,3,Premier League,2012-01-03,0,24,Manchester City,Etihad Stadium
24,1,FA Cup 3rd round,2012-01-06,5,25,Oldham Athletic,Anfield
25,0,League Cup Semi-final 1st leg,2012-01-11,1,26,Manchester City,Etihad Stadium
26,0,Premier League,2012-01-14,0,27,Stoke City,Anfield
27,3,Premier League,2012-01-21,1,28,Bolton Wanderers,Reebok Stadium
28,2,League Cup Semi-final 2nd leg,2012-01-25,2,29,Manchester City,Anfield
29,1,FA Cup 4th round,2012-01-28,2,30,Manchester United,Anfield
30,0,Premier League,2012-01-31,3,31,Wolves,Molineux
31,0,Premier League,2012-02-06,0,32,Tottenham Hotspur,Anfield
32,2,Premier League,2012-02-11,1,33,Manchester United,Old Trafford
33,1,FA Cup 5th round,2012-02-19,6,34,Brighton & Hove Albion,Anfield
34,2,League Cup Final ,2012-02-26,2,35,Cardiff City,Wembley
35,2,Premier League,2012-03-03,1,36,Arsenal,Anfield
36,1,Premier League,2012-03-10,0,37,Sunderland,Stadium of Light
37,0,Premier League,2012-03-13,3,38,Everton,Anfield
38,1,FA Cup 6th round,2012-03-18,2,39,Stoke City,Anfield
39,3,Premier League,2012-03-21,2,40,Queens Park Rangers,Loftus Road
40,2,Premier League,2012-03-24,1,41,Wigan Athletic,Anfield
41,2,Premier League,2012-04-01,0,42,Newcastle United,St James' Park
42,1,Premier League,2012-04-07,1,43,Aston Villa,Anfield
43,2,Premier League,2012-04-10,3,44,Blackburn Rovers,Ewood Park
44,1,FA Cup Semi-final,2012-04-14,2,45,Everton,Wembley
45,1,Premier League,2012-04-22,0,46,West Bromwich Albion,Anfield
46,0,Premier League,2012-04-28,3,47,Norwich City,Carrow Road
47,1,Premier League,2012-05-01,0,48,Fulham,Anfield
48,2,FA Cup Final,2012-05-05,1,49,Chelsea,Wembley
49,1,Premier League,2012-05-08,4,50,Chelsea,Anfield
50,1,Premier League,2012-05-13,0,51,Swansea City,Liberty Stadium
0,0,Europa League 3rd Qualifying Round 1st Leg,2010-07-29,2,1,Rabotnicki,Philip II Arena
1,0,Europa League 3rd Qualifying Round 2nd Leg,2010-08-05,2,2,Rabotnicki,Anfield
2,1,Premier League,2010-08-15,1,3,Arsenal,Anfield
3,0,Europa League Play-off 1st Leg,2010-08-19,1,4,Trabzonspor,Anfield
4,3,Premier League,2010-08-23,0,5,Manchester City,City of Manchester Stadium 
5,1,Europa League Play-off 2nd Leg,2010-08-26,2,6,Trabzonspor,Hüseyin Avni Aker Stadium
6,0,Premier League,2010-08-29,1,7,West Bromwich Albion,Anfield
7,0,Premier League,2010-09-12,0,8,Birmingham City,St Andrews
8,1,Europa League Group Stage,2010-09-16,4,9,Steaua  Bucharest,Anfield
9,3,Premier League,2010-09-19,2,10,Manchester United,Old Trafford
10,2,League Cup 3rd round,2010-09-22,2,11,Northampton Town,Anfield
11,2,Premier League,2010-09-25,2,12,Sunderland,Anfield
12,0,Europa League Group Stage,2010-09-30,0,13,Utrecht,Stadion Galgenwaard
13,2,Premier League,2010-10-03,1,14,Blackpool,Anfield
14,2,Premier League,2010-10-17,0,15,Everton,Goodison Park
15,0,Europa League Group Stage,2010-10-21,0,16,Napoli,Stadio San Paolo
16,1,Premier League,2010-10-24,2,17,Blackburn Rovers,Anfield
17,0,Premier League,2010-10-31,1,18,Bolton Wanderers,Reebok Stadium
18,1,Europa League Group Stage,2010-11-04,3,19,Napoli,Anfield
19,0,Premier League,2010-11-07,2,20,Chelsea,Anfield
20,1,Premier League,2010-11-10,1,21,Wigan Athletic,DW Stadium
21,2,Premier League,2010-11-13,0,22,Stoke City,Britannia Stadium
22,0,Premier League,2010-11-20,3,23,West Ham United,Anfield
23,2,Premier League,2010-11-28,1,24,Tottenham Hotspur,White Hart Lane
24,1,Europa League Group Stage,2010-12-02,1,25,Steaua  Bucharest,Ghencea Stadium
25,0,Premier League,2010-12-06,3,26,Aston Villa,Anfield
26,3,Premier League,2010-12-11,1,27,Newcastle United,St James' Park
27,0,Europa League Group Stage,2010-12-15,0,28,Utrecht,Anfield
28,1,Premier League,2010-12-29,0,29,Wolves,Anfield
29,1,Premier League,2011-01-01,2,30,Bolton Wanderers,Anfield
30,3,Premier League,2011-01-05,1,31,Blackburn Rovers,Ewood Park
31,1,FA Cup 3rd round,2011-01-09,0,32,Manchester United,Old Trafford
32,2,Premier League,2011-01-12,1,33,Blackpool,Bloomfield Road
33,2,Premier League,2011-01-16,2,34,Everton,Anfield
34,0,Premier League,2011-01-22,3,35,Wolves,Molineux
35,0,Premier League,2011-01-26,1,36,Fulham,Anfield
36,0,Premier League,2011-02-02,2,37,Stoke City,Anfield
37,0,Premier League,2011-02-06,1,38,Chelsea,Stamford Bridge
38,1,Premier League,2011-02-12,1,39,Wigan Athletic,Anfield
39,0,Europa League Round of 32,2011-02-17,0,40,Sparta Prague,Generali Arena
40,0,Europa League Round of 32,2011-02-24,1,41,Sparta Prague,Anfield
41,3,Premier League,2011-02-27,1,42,West Ham United,Upton Park
42,1,Premier League,2011-03-06,3,43,Manchester United,Anfield
43,1,Europa League Round of 16,2011-03-10,0,44,Braga,Estádio Municipal de Braga
44,0,Europa League Round of 16,2011-03-17,0,45,Braga,Anfield
45,0,Premier League,2011-03-20,2,46,Sunderland,Stadium of Light
46,2,Premier League,2011-04-02,1,47,West Bromwich Albion,The Hawthorns
47,0,Premier League,2011-04-11,3,48,Manchester City,Anfield
48,1,Premier League,2011-04-17,1,49,Arsenal,Emirates Stadium
49,0,Premier League,2011-04-23,5,50,Birmingham City,Anfield
50,0,Premier League,2011-05-01,3,51,Newcastle United,Anfield
51,2,Premier League,2011-05-09,5,52,Fulham,Craven Cottage
52,2,Premier League,2011-05-15,0,53,Tottenham Hotspur,Anfield
53,1,Premier League,2011-05-22,0,54,Aston Villa,Villa Park
0,2,Premier League,2009-08-16,1,1,Tottenham Hotspur,White Hart Lane
1,0,Premier League,2009-08-19,4,2,Stoke City,Anfield
2,3,Premier League,2009-08-24,1,3,Aston Villa,Anfield
3,2,Premier League,2009-08-29,3,4,Bolton Wanderers,Reebok Stadium
4,0,Premier League,2009-09-12,4,5,Burnley,Anfield
5,0,Champions League First Group Phase,2009-09-16,1,6,Debrecen VSC,Anfield
6,2,Premier League,2009-09-19,3,7,West Ham United,Upton Park
7,0,League Cup 3rd round,2009-09-22,1,8,Leeds United,Elland Road
8,1,Premier League,2009-09-26,6,9,Hull City,Anfield
9,2,Champions League First Group Phase,2009-09-29,0,10,Fiorentina,Stadio Artemio Franchi
10,2,Premier League,2009-10-04,0,11,Chelsea,Stamford Bridge
11,1,Premier League,2009-10-17,0,12,Sunderland,Stadium of Light
12,2,Champions League First Group Phase,2009-10-20,1,13,Olympique Lyonnais,Anfield
13,0,Premier League,2009-10-25,2,14,Manchester United,Anfield
14,2,League Cup 4th round,2009-10-28,1,15,Arsenal,Emirates Stadium
15,3,Premier League,2009-10-31,1,16,Fulham,Craven Cottage
16,1,Champions League First Group Phase,2009-11-04,1,17,Olympique Lyonnais,Stade Gerland
17,2,Premier League,2009-11-09,2,18,Birmingham City,Anfield
18,2,Premier League,2009-11-21,2,19,Manchester City,Anfield
19,0,Champions League First Group Phase,2009-11-24,1,20,Debrecen VSC,Ferenc Puskás
20,0,Premier League,2009-11-29,2,21,Everton,Goodison Park
21,0,Premier League,2009-12-05,0,22,Blackburn Rovers,Ewood Park
22,2,Champions League First Group Phase,2009-12-09,1,23,Fiorentina,Anfield
23,2,Premier League,2009-12-13,1,24,Arsenal,Anfield
24,1,Premier League,2009-12-16,2,25,Wigan Athletic,Anfield
25,2,Premier League,2009-12-19,0,26,Portsmouth,Fratton Park
26,0,Premier League,2009-12-26,2,27,Wolves,Anfield
27,0,Premier League,2009-12-29,1,28,Aston Villa,Villa Park
28,1,FA Cup 3rd round,2010-01-02,1,29,Reading,Madejski Stadium
29,2,FA Cup 3rd round replay,2010-01-13,1,30,Reading,Anfield
30,1,Premier League,2010-01-16,1,31,Stoke City,Britannia Stadium
31,0,Premier League,2010-01-20,2,32,Tottenham Hotspur,Anfield
32,0,Premier League,2010-01-26,0,33,Wolves,Molineux
33,0,Premier League,2010-01-30,2,34,Bolton Wanderers,Anfield
34,0,Premier League,2010-02-06,1,35,Everton,Anfield
35,1,Premier League,2010-02-10,0,36,Arsenal,Emirates Stadium
36,0,Europa League Round of 32,2010-02-18,1,37,Unirea Urziceni,Anfield
37,0,Premier League,2010-02-21,0,38,Manchester City,City of Manchester Stadium 
38,1,Europa League Round of 32,2010-02-25,3,39,Unirea Urziceni,Ghencea Stadium
39,1,Premier League,2010-02-28,2,40,Blackburn Rovers,Anfield
40,1,Premier League,2010-03-08,0,41,Wigan Athletic,DW Stadium
41,1,Europa League Round of 16,2010-03-11,0,42,Lille,Stadium Lille Métropole
42,1,Premier League,2010-03-15,4,43,Portsmouth,Anfield
43,0,Europa League Round of 16,2010-03-18,3,44,Lille,Anfield
44,2,Premier League,2010-03-21,1,45,Manchester United,Old Trafford
45,0,Premier League,2010-03-28,3,46,Sunderland,Anfield
46,2,Europa League Quarter Finals,2010-04-01,1,47,Benfica,Estadio da Luz
47,1,Premier League,2010-04-04,1,48,Birmingham City,St Andrews
48,1,Europa League Quarter Finals,2010-04-08,4,49,Benfica,Anfield
49,0,Premier League,2010-04-11,0,50,Fulham,Anfield
50,0,Premier League,2010-04-19,3,51,West Ham United,Anfield
51,1,Europa League Semi Finals,2010-04-22,0,52,Atletico Madrid,Estadio Vicente Calderon
52,0,Premier League,2010-04-25,4,53,Burnley,Turf Moor
53,1,Europa League Semi Finals,2010-04-29,2,54,Atletico Madrid,Anfield
54,2,Premier League,2010-05-02,0,55,Chelsea,Anfield
55,0,Premier League,2010-05-09,0,56,Hull City,Kingston Communications Stadium
0,0,Champions League 3rd Qualifying round 1st leg,2008-08-13,0,1,Standard Liege,Stade de Sclessin
1,0,Premier League,2008-08-16,1,2,Sunderland,Stadium of Light
2,1,Premier League,2008-08-23,2,3,Middlesbrough,Anfield
3,0,Champions League 3rd Qualifying round 2nd leg,2008-08-27,1,4,Standard Liege,Anfield
4,0,Premier League,2008-08-31,0,5,Aston Villa,Villa Park
5,1,Premier League,2008-09-13,2,6,Manchester United,Anfield
6,1,Champions League First Group Phase,2008-09-16,2,7,Marseille,Velodrome
7,0,Premier League,2008-09-20,0,8,Stoke City,Anfield
8,1,League Cup 3rd round,2008-09-23,2,9,Crewe Alexandra,Anfield
9,0,Premier League,2008-09-27,2,10,Everton,Goodison Park
10,1,Champions League First Group Phase,2008-10-01,3,11,PSV Eindhoven,Anfield
11,2,Premier League,2008-10-05,3,12,Manchester City,City of Manchester Stadium 
12,2,Premier League,2008-10-18,3,13,Wigan Athletic,Anfield
13,1,Champions League First Group Phase,2008-10-22,1,14,Atletico Madrid,Estadio Vicente Calderon
14,0,Premier League,2008-10-26,1,15,Chelsea,Stamford Bridge
15,0,Premier League,2008-10-29,1,16,Portsmouth,Anfield
16,2,Premier League,2008-11-01,1,17,Tottenham Hotspur,White Hart Lane
17,1,Champions League First Group Phase,2008-11-04,1,18,Atletico Madrid,Anfield
18,0,Premier League,2008-11-08,3,19,West Bromwich Albion,Anfield
19,4,League Cup 4th round,2008-11-12,2,20,Tottenham Hotspur,White Hart Lane
20,0,Premier League,2008-11-15,2,21,Bolton Wanderers,Reebok Stadium
21,0,Premier League,2008-11-22,0,22,Fulham,Anfield
22,0,Champions League First Group Phase,2008-11-26,1,23,Marseille,Anfield
23,0,Premier League,2008-12-01,0,24,West Ham United,Anfield
24,1,Premier League,2008-12-06,3,25,Blackburn Rovers,Ewood Park
25,1,Champions League First Group Phase,2008-12-09,3,26,PSV Eindhoven,Philips Stadion
26,2,Premier League,2008-12-13,2,27,Hull City,Anfield
27,1,Premier League,2008-12-21,1,28,Arsenal,Emirates Stadium
28,0,Premier League,2008-12-26,3,29,Bolton Wanderers,Anfield
29,1,Premier League,2008-12-28,5,30,Newcastle United,St James' Park
30,0,FA Cup 3rd round,2009-01-03,2,31,Preston North End,Deepdale
31,0,Premier League,2009-01-10,0,32,Stoke City,Britannia Stadium
32,1,Premier League,2009-01-19,1,33,Everton,Anfield
33,1,FA Cup 4th round,2009-01-25,1,34,Everton,Anfield
34,1,Premier League,2009-01-28,1,35,Wigan Athletic,JJB Stadium
35,0,Premier League,2009-02-01,2,36,Chelsea,Anfield
36,1,FA Cup 4th round replay,2009-02-04,0,37,Everton,Goodison Park
37,2,Premier League,2009-02-07,3,38,Portsmouth,Fratton Park
38,1,Premier League,2009-02-22,1,39,Manchester City,Anfield
39,0,Champions League  1st knockout r. 1st leg,2009-02-25,1,40,Real Madrid,Bernabeu Stadium
40,2,Premier League,2009-02-28,0,41,Middlesbrough,Riverside
41,0,Premier League,2009-03-03,2,42,Sunderland,Anfield
42,0,Champions League 1st knockout r. 2nd leg ,2009-03-10,4,43,Real Madrid,Anfield
43,1,Premier League,2009-03-14,4,44,Manchester United,Old Trafford
44,0,Premier League,2009-03-22,5,45,Aston Villa,Anfield
45,0,Premier League,2009-04-04,1,46,Fulham,Craven Cottage
46,3,Champions League Quarter-final 1st leg,2009-04-08,1,47,Chelsea,Anfield
47,0,Premier League,2009-04-11,4,48,Blackburn Rovers,Anfield
48,4,Champions League Quarter-final 2nd leg,2009-04-14,4,49,Chelsea,Stamford Bridge
49,4,Premier League,2009-04-21,4,50,Arsenal,Anfield
50,1,Premier League,2009-04-25,3,51,Hull City,Kingston Communications Stadium
51,0,Premier League,2009-05-03,3,52,Newcastle United,Anfield
52,0,Premier League,2009-05-09,3,53,West Ham United,Upton Park
53,0,Premier League,2009-05-17,2,54,West Bromwich Albion,The Hawthorns
54,1,Premier League,2009-05-24,3,55,Tottenham Hotspur,Anfield
0,1,Premier League,2007-08-11,2,1,Aston Villa,Villa Park
1,0,Champions League 3rd Qualifying round 1st leg,2007-08-15,1,2,Toulouse,Stadium Municipal
2,1,Premier League,2007-08-19,1,3,Chelsea,Anfield
3,0,Premier League,2007-08-25,2,4,Sunderland,Stadium of Light
4,0,Champions League 3rd Qualifying round 2nd leg,2007-08-28,4,5,Toulouse,Anfield
5,0,Premier League,2007-09-01,6,6,Derby County,Anfield
6,0,Premier League,2007-09-15,0,7,Portsmouth,Fratton Park
7,1,Champions League First Group Phase,2007-09-18,1,8,Porto,Estadio da Dragao
8,0,Premier League,2007-09-22,0,9,Birmingham City,Anfield
9,2,League Cup 3rd round,2007-09-25,4,10,Reading,Madejski Stadium
10,0,Premier League,2007-09-29,1,11,Wigan Athletic,JJB Stadium
11,1,Champions League First Group Phase,2007-10-03,0,12,Marseille,Anfield
12,2,Premier League,2007-10-07,2,13,Tottenham Hotspur,Anfield
13,1,Premier League,2007-10-20,2,14,Everton,Goodison Park
14,2,Champions League First Group Phase,2007-10-24,1,15,Besiktas,Inonu Stadium
15,1,Premier League,2007-10-28,1,16,Arsenal,Anfield
16,1,League Cup 4th round,2007-10-31,2,17,Cardiff City,Anfield
17,0,Premier League,2007-11-03,0,18,Blackburn Rovers,Ewood Park
18,0,Champions League First Group Phase,2007-11-06,8,19,Besiktas,Anfield
19,0,Premier League,2007-11-10,2,20,Fulham,Anfield
20,0,Premier League,2007-11-24,3,21,Newcastle United,St James' Park
21,1,Champions League First Group Phase,2007-11-28,4,22,Porto,Anfield
22,0,Premier League,2007-12-02,4,23,Bolton Wanderers,Anfield
23,3,Premier League,2007-12-08,1,24,Reading,Madejski Stadium
24,0,Champions League First Group Phase,2007-12-11,4,25,Marseille,Velodrome
25,1,Premier League,2007-12-16,0,26,Manchester United,Anfield
26,2,League Cup 5th round ,2007-12-19,0,27,Chelsea,Stamford Bridge
27,1,Premier League,2007-12-22,4,28,Portsmouth,Anfield
28,1,Premier League,2007-12-26,2,29,Derby County,Pride Park
29,0,Premier League,2007-12-30,0,30,Manchester City,City of Manchester Stadium 
30,1,Premier League,2008-01-02,1,31,Wigan Athletic,Anfield
31,1,FA Cup 3rd round,2008-01-06,1,32,Luton Town,Kenilworth Road
32,1,Premier League,2008-01-12,1,33,Middlesbrough,Riverside
33,0,FA Cup 3rd round replay,2008-01-15,5,34,Luton Town,Anfield
34,2,Premier League,2008-01-21,2,35,Aston Villa,Anfield
35,2,FA Cup 4th round,2008-01-26,5,36,Havant & Waterlooville,Anfield
36,1,Premier League,2008-01-30,0,37,West Ham United,Upton Park
37,0,Premier League,2008-02-02,3,38,Sunderland,Anfield
38,0,Premier League,2008-02-10,0,39,Chelsea,Stamford Bridge
39,2,FA Cup 5th round,2008-02-16,1,40,Barnsley,Anfield
40,0,Champions League  1st knockout r. 1st leg,2008-02-19,2,41,Inter Milan,Anfield
41,2,Premier League,2008-02-23,3,42,Middlesbrough,Anfield
42,1,Premier League,2008-03-02,3,43,Bolton Wanderers,Reebok Stadium
43,0,Premier League,2008-03-05,4,44,West Ham United,Anfield
44,0,Premier League,2008-03-08,3,45,Newcastle United,Anfield
45,0,Champions League 1st knockout r. 2nd leg ,2008-03-11,1,46,Inter Milan,San Siro
46,1,Premier League,2008-03-15,2,47,Reading,Anfield
47,3,Premier League,2008-03-23,0,48,Manchester United,Old Trafford
48,0,Premier League,2008-03-30,1,49,Everton,Anfield
49,1,Champions League Quarter-final 1st leg,2008-04-02,1,50,Arsenal,Emirates Stadium
50,1,Premier League,2008-04-05,1,51,Arsenal,Emirates Stadium
51,2,Champions League Quarter-final 2nd leg,2008-04-08,4,52,Arsenal,Anfield
52,1,Premier League,2008-04-13,3,53,Blackburn Rovers,Anfield
53,0,Premier League,2008-04-19,2,54,Fulham,Craven Cottage
54,1,Champions League Semi-final 1st leg,2008-04-22,1,55,Chelsea,Anfield
55,2,Premier League,2008-04-26,2,56,Birmingham City,St Andrews
56,3,Champions League Semi-final 2nd leg,2008-04-30,2,57,Chelsea,Stamford Bridge
57,0,Premier League,2008-05-04,1,58,Manchester City,Anfield
58,0,Premier League,2008-05-11,2,59,Tottenham Hotspur,White Hart Lane
0,1,Champions League 3rd Qualifying round 1st leg,2006-08-09,2,1,Maccabi Haifa,Anfield
1,1,Community Shield,2006-08-13,2,2,Chelsea,Millennium Stadium
2,1,Premier League,2006-08-19,1,3,Sheffield United,Bramall Lane
3,1,Champions League 3rd Qualifying round 2nd leg,2006-08-22,1,4,Maccabi Haifa,Valery Lobanovskiy Stadium
4,1,Premier League,2006-08-26,2,5,West Ham United,Anfield
5,3,Premier League,2006-09-09,0,6,Everton,Goodison Park
6,0,Champions League First Group Phase,2006-09-12,0,7,PSV Eindhoven,Philips Stadion
7,1,Premier League,2006-09-17,0,8,Chelsea,Stamford Bridge
8,0,Premier League,2006-09-20,2,9,Newcastle United,Anfield
9,0,Premier League,2006-09-23,3,10,Tottenham Hotspur,Anfield
10,2,Champions League First Group Phase,2006-09-27,3,11,Galatasaray,Anfield
11,2,Premier League,2006-09-30,0,12,Bolton Wanderers,Reebok Stadium
12,1,Premier League,2006-10-14,1,13,Blackburn Rovers,Anfield
13,0,Champions League First Group Phase,2006-10-18,1,14,Bordeaux,Jacques-Chaban Delmas Stadium
